country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Turkey,2012,Developing,75,112,19,5.34,,,
Turkey,2011,Developing,74,114,20,5.37,,,
Turkey,2010,Developing,74,116,21,5.45,,,
Turkey,2009,Developing,74,118,23,5.81,,,
Turkey,2008,Developing,74,121,25,6.4,,,
Turkey,2007,Developing,73,124,26,6.7,,,
Turkey,2006,Developing,73,126,28,6.8,,,
Turkey,2005,Developing,72,129,30,5.61,,,
Turkey,2004,Developing,72,132,33,5.29,,,
Turkey,2003,Developing,72,135,35,5.24,,,
Turkey,2002,Developing,71,138,38,5.38,,,
Turkey,2001,Developing,78,14,41,5.41,,,
Turkey,2000,Developing,74,143,44,,,,
Turkmenistan,2015,Developing,66,215,6,2.7,,,
Turkmenistan,2014,Developing,66,217,7,2.12,,,
Turkmenistan,2013,Developing,65,228,7,1.96,,,
Turkmenistan,2012,Developing,66,22,7,1.98,,,
Turkmenistan,2011,Developing,66,217,7,1.99,,,
Turkmenistan,2010,Developing,66,211,7,3.85,,,
Turkmenistan,2009,Developing,66,215,6,3.34,,,
Turkmenistan,2008,Developing,64,235,6,3.87,,,
Turkmenistan,2007,Developing,64,241,6,3.94,,,
Turkmenistan,2006,Developing,64,245,6,,,,
Turkmenistan,2005,Developing,63,248,6,1.88,,,
Turkmenistan,2004,Developing,64,238,6,1.93,,,
Turkmenistan,2003,Developing,63,231,7,2.16,,,
Turkmenistan,2002,Developing,63,229,7,2.9,,,
Turkmenistan,2001,Developing,64,221,7,3.51,,,
Turkmenistan,2000,Developing,64,224,7,4.3,,,
Tuvalu,2013,Developing,,,0,16.61,,,
Uganda,2015,Developing,62,291,66,6.77,,,
Uganda,2014,Developing,62,38,68,7.26,,,
Uganda,2013,Developing,67,325,71,7.78,,,
Uganda,2012,Developing,60,339,73,7.54,,,
Uganda,2011,Developing,59,347,76,8.9,,,
Uganda,2010,Developing,58,362,79,9.36,,,
Uganda,2009,Developing,58,378,82,9.86,,,
Uganda,2008,Developing,56,41,84,9.76,,,
Uganda,2007,Developing,56,41,88,9.1,,,
Uganda,2006,Developing,55,41,93,8.43,,,
Uganda,2005,Developing,53,446,99,11.2,,,
Uganda,2004,Developing,51,485,104,9.9,,,
Uganda,2003,Developing,51,53,109,7.58,,,
Uganda,2002,Developing,49,523,112,7.47,,,
Uganda,2001,Developing,48,539,115,7.22,,,
Uganda,2000,Developing,47,554,116,,,,
Ukraine,2015,Developing,71,195,4,6.93,,,
Ukraine,2014,Developing,78,23,4,6.25,,,
Ukraine,2013,Developing,71,198,4,5.66,,,
Ukraine,2012,Developing,77,25,5,5.59,,,
Ukraine,2011,Developing,75,24,5,7.47,,,
Ukraine,2010,Developing,70,212,5,6.98,,,
Ukraine,2009,Developing,69,231,5,7.81,,,
Ukraine,2008,Developing,68,273,5,7.8,,,
Ukraine,2007,Developing,68,277,5,6.63,,,
Ukraine,2006,Developing,68,267,5,6.36,,,
Ukraine,2005,Developing,67,278,5,6.39,,,
Ukraine,2004,Developing,67,267,5,6.41,,,
Ukraine,2003,Developing,68,256,6,6.61,,,
Ukraine,2002,Developing,68,256,6,,,,
Ukraine,2001,Developing,68,253,6,7.1,,,
Ukraine,2000,Developing,68,257,6,7.67,,,
United Arab Emirates,2015,Developing,77,75,1,,,,
United Arab Emirates,2014,Developing,77,77,1,3.64,,,
United Arab Emirates,2013,Developing,77,78,1,3.49,,,
United Arab Emirates,2012,Developing,76,8,1,3.45,,,
United Arab Emirates,2011,Developing,76,81,1,3.7,,,
United Arab Emirates,2010,Developing,76,82,1,3.93,,,
United Arab Emirates,2009,Developing,76,84,1,4.5,,,
United Arab Emirates,2008,Developing,76,85,1,2.93,,,
United Arab Emirates,2007,Developing,76,87,1,2.57,,,
United Arab Emirates,2006,Developing,75,89,1,2.33,,,
United Arab Emirates,2005,Developing,75,92,1,2.32,,,
United Arab Emirates,2004,Developing,75,95,1,2.46,,,
United Arab Emirates,2003,Developing,75,98,1,2.65,,,
United Arab Emirates,2002,Developing,75,11,1,2.72,,,
United Arab Emirates,2001,Developing,74,14,1,2.48,,,
United Arab Emirates,2000,Developing,74,17,1,2.38,,,
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81,69,3,9.81,,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,8.85,,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,8.42,,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,8.36,,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,8.24,,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,7.98,,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,7.81,,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,80,8,4,7.57,,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,80,8,4,7.31,,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79,82,4,6.94,,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4,9.34,,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,79,83,4,9.41,,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78,86,4,9.34,,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78,87,4,9.51,,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4,,,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,78,89,4,9.12,,,
United Republic of Tanzania,2015,Developing,62,279,85,2.64,,,
United Republic of Tanzania,2014,Developing,67,34,86,3.28,,,
United Republic of Tanzania,2013,Developing,60,323,86,3.59,,,
United Republic of Tanzania,2012,Developing,59,348,87,4.6,,,
United Republic of Tanzania,2011,Developing,58,348,88,4.1,,,
United Republic of Tanzania,2010,Developing,58,36,89,4.66,,,
United Republic of Tanzania,2009,Developing,57,368,91,6.86,,,
United Republic of Tanzania,2008,Developing,56,376,92,4.72,,,
United Republic of Tanzania,2007,Developing,54,411,94,4.21,,,
United Republic of Tanzania,2006,Developing,53,437,96,3.97,,,
United Republic of Tanzania,2005,Developing,52,449,97,5.3,,,
United Republic of Tanzania,2004,Developing,52,454,100,5.72,,,
United Republic of Tanzania,2003,Developing,58,459,103,5.72,,,
United Republic of Tanzania,2002,Developing,52,46,106,5.58,,,
United Republic of Tanzania,2001,Developing,50,46,110,5.57,,,
United Republic of Tanzania,2000,Developing,49,457,114,,,,
United States of America,2015,Developed,79,13,23,15.27,,,
United States of America,2014,Developed,79,14,23,15.15,,,
United States of America,2013,Developed,79,16,23,15.14,,,
United States of America,2012,Developed,79,16,24,15.6,,,
United States of America,2011,Developed,79,16,25,14.55,,,
United States of America,2010,Developed,79,15,25,13.73,,,
United States of America,2009,Developed,78,18,26,13.7,,,
United States of America,2008,Developed,78,18,27,16.2,,,
United States of America,2007,Developed,78,11,27,15.57,,,
United States of America,2006,Developed,78,113,28,17,,,
United States of America,2005,Developed,78,112,28,17.6,,,
United States of America,2004,Developed,78,111,28,17.2,,,
United States of America,2003,Developed,77,114,28,17.2,,,
United States of America,2002,Developed,77,115,28,,,,
United States of America,2001,Developed,77,115,28,17.14,,,
United States of America,2000,Developed,77,114,28,16.9,,,
Uruguay,2015,Developing,77,116,0,8.17,,,
Uruguay,2014,Developing,77,117,0,8.23,,,
Uruguay,2013,Developing,77,117,0,11.17,,,
Uruguay,2012,Developing,76,118,0,11.15,,,
Uruguay,2011,Developing,77,111,0,11.59,,,
Uruguay,2010,Developing,76,118,0,6.52,,,
Uruguay,2009,Developing,77,118,0,7.18,,,
Uruguay,2008,Developing,76,119,1,7.46,,,
Uruguay,2007,Developing,75,124,1,7.82,,,
Uruguay,2006,Developing,76,117,1,,,,
Uruguay,2005,Developing,76,123,1,8.58,,,
Uruguay,2004,Developing,75,122,1,8.68,,,
Uruguay,2003,Developing,75,121,1,8.74,,,
Uruguay,2002,Developing,75,124,1,8.55,,,
Uruguay,2001,Developing,75,123,1,8.63,,,
Uruguay,2000,Developing,75,131,1,8.78,,,
Uzbekistan,2015,Developing,69,184,15,5.29,,,
Uzbekistan,2014,Developing,69,184,16,5.28,,,
Uzbekistan,2013,Developing,69,185,17,5.44,,,
Uzbekistan,2012,Developing,69,184,18,5.17,,,
Uzbekistan,2011,Developing,68,183,19,5.11,,,
Uzbekistan,2010,Developing,68,183,20,5.11,,,
Uzbekistan,2009,Developing,68,183,21,5.49,,,
Uzbekistan,2008,Developing,68,184,22,5.92,,,
Uzbekistan,2007,Developing,68,184,22,5.81,,,
Uzbekistan,2006,Developing,68,185,23,6.31,,,
Uzbekistan,2005,Developing,67,192,24,5.34,,,
Uzbekistan,2004,Developing,68,183,24,5.65,,,
Uzbekistan,2003,Developing,67,183,25,6.49,,,
Uzbekistan,2002,Developing,67,186,27,6.32,,,
Uzbekistan,2001,Developing,67,185,28,5.84,,,
Uzbekistan,2000,Developing,67,189,30,,,,
Vanuatu,2015,Developing,72,13,0,,,,
Vanuatu,2014,Developing,72,134,0,5.2,,,
Vanuatu,2013,Developing,72,135,0,3.92,,,
Vanuatu,2012,Developing,71,138,0,3.7,,,
Vanuatu,2011,Developing,71,141,0,3.85,,,
Vanuatu,2010,Developing,71,145,0,4.71,,,
Vanuatu,2009,Developing,78,149,0,3.9,,,
Vanuatu,2008,Developing,75,153,0,3.66,,,
Vanuatu,2007,Developing,73,157,0,3.67,,,
Vanuatu,2006,Developing,71,161,0,3.96,,,
Vanuatu,2005,Developing,70,165,0,3.87,,,
Vanuatu,2004,Developing,70,169,0,4.12,,,
Vanuatu,2003,Developing,69,173,0,4.2,,,
Vanuatu,2002,Developing,69,176,0,3.52,,,
Vanuatu,2001,Developing,69,179,0,3.37,,,
Vanuatu,2000,Developing,69,18,0,3.28,,,
Venezuela (Bolivarian Republic of),2015,Developing,74,157,9,4.91,,,
Venezuela (Bolivarian Republic of),2014,Developing,74,158,9,4.78,,,
Venezuela (Bolivarian Republic of),2013,Developing,74,159,9,4.93,,,
Venezuela (Bolivarian Republic of),2012,Developing,74,161,9,4.93,,,
Venezuela (Bolivarian Republic of),2011,Developing,74,158,9,5.21,,,
Venezuela (Bolivarian Republic of),2010,Developing,74,158,9,,,,
Venezuela (Bolivarian Republic of),2009,Developing,74,166,9,5.26,,,
Venezuela (Bolivarian Republic of),2008,Developing,73,168,9,4.94,,,
Venezuela (Bolivarian Republic of),2007,Developing,73,165,9,4.8,,,
Venezuela (Bolivarian Republic of),2006,Developing,74,163,9,5.24,,,
Venezuela (Bolivarian Republic of),2005,Developing,74,158,9,5.4,,,
Venezuela (Bolivarian Republic of),2004,Developing,73,161,10,5.81,,,
Venezuela (Bolivarian Republic of),2003,Developing,72,172,10,3.98,,,
Venezuela (Bolivarian Republic of),2002,Developing,73,167,10,5.25,,,
Venezuela (Bolivarian Republic of),2001,Developing,72,169,10,4.85,,,
Venezuela (Bolivarian Republic of),2000,Developing,72,168,11,4.69,,,
Viet Nam,2015,Developing,76,127,28,4.89,,,
Viet Nam,2014,Developing,76,128,28,5.17,,,
Viet Nam,2013,Developing,76,129,28,4.84,,,
Viet Nam,2012,Developing,76,13,29,4.7,,,
Viet Nam,2011,Developing,75,131,29,6.96,,,
Viet Nam,2010,Developing,75,133,29,6.2,,,
Viet Nam,2009,Developing,75,134,29,6.36,,,
Viet Nam,2008,Developing,75,135,28,6.4,,,
Viet Nam,2007,Developing,75,136,28,5.38,,,
Viet Nam,2006,Developing,75,136,28,5.9,,,
Viet Nam,2005,Developing,74,136,29,,,,
Viet Nam,2004,Developing,74,136,29,7.7,,,
Viet Nam,2003,Developing,74,137,30,7.17,,,
Viet Nam,2002,Developing,74,137,30,5.53,,,
Viet Nam,2001,Developing,74,138,32,6.9,,,
Viet Nam,2000,Developing,73,139,33,5.56,,,
Yemen,2015,Developing,66,224,37,4.14,,,
Yemen,2014,Developing,65,228,37,4.34,,,
Yemen,2013,Developing,65,226,36,4.22,,,
Yemen,2012,Developing,65,236,36,5,,,
Yemen,2011,Developing,65,234,35,4.9,,,
Yemen,2010,Developing,64,233,35,4.58,,,
Yemen,2009,Developing,64,235,36,4.82,,,
Yemen,2008,Developing,64,238,37,4.92,,,
Yemen,2007,Developing,63,24,38,,,,
Yemen,2006,Developing,63,242,39,5.64,,,
Yemen,2005,Developing,63,245,40,5.12,,,
Yemen,2004,Developing,62,247,42,5.78,,,
Yemen,2003,Developing,62,249,43,5.73,,,
Yemen,2002,Developing,62,25,45,5.32,,,
Yemen,2001,Developing,61,251,46,5.4,,,
Yemen,2000,Developing,68,252,48,5.17,,,
Zambia,2015,Developing,62,33,27,7.16,,,
Zambia,2014,Developing,61,314,28,6.56,,,
Zambia,2013,Developing,63,328,29,6.93,,,
Zambia,2012,Developing,59,349,29,8.18,,,
Zambia,2011,Developing,58,366,29,7.33,,,
Zambia,2010,Developing,58,363,30,7.56,,,
Zambia,2009,Developing,57,368,30,6.11,,,
Zambia,2008,Developing,56,45,31,4.37,,,
Zambia,2007,Developing,53,487,32,4.87,,,
Zambia,2006,Developing,58,526,33,4.41,,,
Zambia,2005,Developing,49,554,34,4.73,,,
Zambia,2004,Developing,48,578,36,4.99,,,
Zambia,2003,Developing,46,64,39,4.91,,,
Zambia,2002,Developing,46,69,41,4.26,,,
Zambia,2001,Developing,45,611,43,4.99,,,
Zambia,2000,Developing,44,614,44,,,,
Zimbabwe,2015,Developing,67,336,22,6.26,,,
Zimbabwe,2014,Developing,59,371,23,4.96,,,
Zimbabwe,2013,Developing,58,399,25,5.37,,,
Zimbabwe,2012,Developing,57,429,26,4.47,,,
Zimbabwe,2011,Developing,55,464,28,6.31,,,
Zimbabwe,2010,Developing,52,527,29,5.12,,,
Zimbabwe,2009,Developing,50,587,30,6.44,,,
Zimbabwe,2008,Developing,48,632,30,7.13,,,
Zimbabwe,2007,Developing,47,67,29,6.69,,,
Zimbabwe,2006,Developing,45,7,28,6.52,,,
Zimbabwe,2005,Developing,45,717,28,6.88,,,
Zimbabwe,2004,Developing,44,723,27,6.53,,,
Zimbabwe,2003,Developing,44,715,26,6.16,,,
Zimbabwe,2002,Developing,45,73,25,7.1,,,
Zimbabwe,2001,Developing,45,686,25,6.44,,,
Zimbabwe,2000,Developing,46,665,24,,,,
